冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
17.6,16,28.8,29.6,2.86,40.2,7.34,34.8,32.3,7.6
17.7,15.9,28.2,29.1,2.7,40.1,7.26,37.3,32,6.3
17.7,16.1,27.8,28.7,2.9,39.7,7.21,37.1,31.7,7.7
17.7,16,27.6,28.6,2.85,40,7.23,39.7,31.8,7.3
17.6,16,27.5,28.5,2.83,39.6,7.17,39.6,31.6,7.7
17.6,15.9,27.4,28.4,2.88,39.5,7.16,39.5,31.3,7.3
17.5,15.8,27.3,28.3,2.86,39.4,7.17,39.3,31.3,7.3
17.5,15.8,27.3,28.3,2.86,39.3,7.14,39.4,31.3,7.5
17.4,15.8,27.3,28.3,2.85,39.2,7.17,39.3,31.4,7.5
17.4,15.7,27.3,28.3,2.85,39.2,7.16,39.3,31.3,7.3
17.4,15.7,27.4,28.4,2.85,39.2,7.16,39.6,31.4,7.7
17.3,15.6,27.3,28.3,2.82,39.1,7.13,39.4,31.3,7.3
17.3,15.6,27.3,28.3,2.87,39,7.16,39.4,31.4,7.5
17.2,15.6,27.4,28.4,2.83,39,7.16,39.4,31.4,7.3
17.2,15.6,27.4,28.4,2.83,39,7.17,39.4,31.4,7.5
17.2,15.6,27.4,28.4,2.86,39,7.14,39.5,31.4,7.6
17.2,15.5,27.4,28.4,2.85,39,7.16,39.3,31.4,7.3
17.1,15.5,27.4,28.4,2.86,38.9,7.14,39.4,31.3,7.3
17.1,15.5,27.3,28.3,2.81,38.9,7.13,39.3,31.4,7.2
17.1,15.5,27.4,28.4,2.85,38.9,7.16,39.3,31.4,7.3
17.1,15.5,27.3,28.3,2.81,38.9,7.13,39.2,31.4,7.3
17.1,15.5,27.4,28.4,2.85,38.9,7.13,39.3,31.5,7.2
17.1,15.5,27.4,28.4,2.85,38.8,7.16,39.4,31.4,7.6
17.1,15.4,27.4,28.4,2.81,38.9,7.14,39.3,31.4,7.3
17,15.4,27.4,28.4,2.83,38.8,7.13,39.3,31.3,7.2
17,15.4,27.4,28.4,2.85,38.8,7.17,39.3,31.4,7.3
17,15.4,27.4,28.4,2.81,38.8,7.13,39.3,31.4,7.3
17,15.4,27.4,28.4,2.85,38.8,7.16,39.3,31.4,7.3
17,15.3,27.4,28.4,2.81,38.8,7.12,39.1,31.3,7.3
17,15.3,27.4,28.4,2.81,38.8,7.14,39.4,31.4,7.3
16.9,15.3,27.3,28.3,2.85,38.7,7.14,39.3,31.4,7.2
16.9,15.3,27.4,28.4,2.82,38.7,7.13,39.3,31.4,7.5
16.9,15.3,27.8,28.7,2.87,38.9,7.28,39.5,31.8,7.7
16.9,15.3,27.9,28.8,2.87,38.9,7.27,39.6,32,7.3
16.9,15.3,28,28.9,2.88,38.9,7.27,39.7,32.1,7.6
16.9,15.3,28,29,2.87,38.9,7.32,39.8,32,7.7
16.9,15.3,28.1,29,2.9,38.9,7.32,39.8,32.4,8
16.8,15.2,28.1,29.1,2.78,39,7.33,39.9,32.2,7.2
16.9,15.2,28.1,29.1,2.76,39.3,7.33,39.8,32.2,7.1
16.9,15.2,28.1,29.1,2.77,39.3,7.33,39.9,32,6.8
16.9,15.2,28.1,29.1,2.8,39.4,7.32,39.9,32.4,6.9
16.9,15.2,28.1,29.1,2.78,39.4,7.33,40,32.2,6.9
16.9,15.2,28.2,29.1,2.81,39.5,7.32,39.9,32.2,6.9
16.9,15.2,28.2,29.1,2.8,39.5,7.32,40,32.4,7.1
16.9,15.2,28.2,29.1,2.8,39.5,7.34,39.9,32.3,6.9
16.9,15.2,28.2,29.1,2.8,39.5,7.36,39.9,32.3,7.2
16.9,15.2,28.2,29.1,2.77,39.5,7.33,40,32.4,7.2
16.9,15.2,28.2,29.2,2.78,39.5,7.34,39.8,32.2,6.9
16.9,15.2,28.2,29.1,2.78,39.5,7.32,39.9,32.2,7.1
16.9,15.2,28.2,29.2,2.78,39.6,7.32,40,32.3,6.9
16.9,15.2,28.3,29.2,2.8,39.6,7.38,40.1,32.4,7.3
16.9,15.2,28.3,29.3,2.8,39.6,7.36,40.2,32.4,6.9
16.9,15.3,28.3,29.3,2.81,39.6,7.36,40.1,32.4,7.3
17,15.3,28.3,29.3,2.81,39.6,7.36,40.1,32.4,7.2
17,15.3,28.3,29.3,2.82,39.6,7.39,40,32.4,7.1
17,15.3,28.3,29.2,2.8,39.6,7.34,40.1,32.3,7.3
17,15.3,28.3,29.2,2.82,39.6,7.36,40.2,32.5,6.9
17,15.4,28.3,29.3,2.78,39.7,7.41,40.1,32.4,7.2
17,15.4,28.3,29.3,2.78,39.7,7.37,40.1,32.3,7.3
17.1,15.4,28.3,29.2,2.78,39.7,7.38,40.2,32.3,6.9
17.1,15.4,28.3,29.2,2.82,39.7,7.36,40.2,32.4,7.1
17.1,15.4,28.2,29.2,2.81,39.7,7.39,40.1,32.3,7.2
17.1,15.4,28.3,29.2,2.78,39.7,7.38,40.1,32.5,7.2
17.1,15.4,28.3,29.2,2.77,39.7,7.32,40,32.4,7.2
17.1,15.4,28.3,29.2,2.78,39.7,7.38,40.2,32.2,6.9
17.1,15.4,28.3,29.2,2.78,39.7,7.38,40.3,32.5,7.3
17.1,15.4,28.3,29.3,2.78,39.7,7.36,40.1,32.5,7.3
17.1,15.4,28.4,29.3,2.82,39.8,7.39,40.2,32.5,6.9
17.1,15.5,28.4,29.3,2.83,39.8,7.41,40.3,32.6,7.3
17.1,15.4,28.4,29.3,2.8,39.8,7.42,40.3,32.4,7.1
17.1,15.5,28.5,29.4,2.81,39.8,7.38,40.3,32.7,7.2
17.1,15.5,28.5,29.4,2.82,39.8,7.46,40.3,32.5,7.3
17.1,15.4,28.5,29.5,2.81,39.8,7.44,40.1,32.6,7.1
17.1,15.4,28.5,29.4,2.82,39.8,7.42,40.3,32.6,7.2
17.1,15.5,28.5,29.4,2.81,39.8,7.41,40.3,32.6,7.3
17.1,15.4,28.5,29.4,2.81,39.9,7.42,40.4,32.5,7.3
17.1,15.4,28.5,29.4,2.8,39.8,7.38,40.2,32.6,7.1
17.1,15.5,28.5,29.4,2.83,39.9,7.41,40.3,32.5,7.3
17.1,15.4,28.4,29.3,2.78,39.8,7.36,40.2,32.6,7.3
17.1,15.4,28.4,29.3,2.78,39.8,7.41,40.1,32.6,7.3
17.1,15.4,28.3,29.3,2.8,39.8,7.39,40.3,32.4,7.1
17.1,15.5,28.4,29.3,2.8,39.8,7.41,40.3,32.5,7.1
17.1,15.5,28.4,29.3,2.81,39.8,7.41,40.3,32.5,7.2
17.1,15.4,28.4,29.3,2.8,39.8,7.43,40.2,32.5,6.9
17.1,15.5,28.4,29.3,2.8,39.8,7.38,40.3,32.4,7.1
17.1,15.5,28.3,29.3,2.81,39.8,7.39,40.2,32.4,7.1
17.2,15.5,28.4,29.3,2.8,39.8,7.38,40.1,32.4,7.1
17.1,15.5,28.4,29.3,2.8,39.8,7.42,40.4,32.5,7.1
17.2,15.5,28.4,29.3,2.78,39.8,7.38,40.2,32.5,7.1
17.2,15.5,28.3,29.3,2.8,39.8,7.37,40.2,32.4,7.3
17.2,15.5,28.4,29.3,2.8,39.8,7.41,40.3,32.6,7.1
17.2,15.5,28.3,29.3,2.81,39.8,7.36,40.4,32.4,7.3
17.2,15.5,28.4,29.3,2.8,39.8,7.38,40.2,32.5,7.2
17.2,15.5,28.4,29.3,2.8,39.8,7.42,40.2,32.5,7.2
17.2,15.5,28.4,29.3,2.82,39.8,7.39,40.3,32.5,7.1
17.2,15.5,28.4,29.3,2.81,39.8,7.39,40.2,32.4,7.3
17.2,15.5,28.4,29.3,2.78,39.8,7.41,40.3,32.4,7.3
17.2,15.5,28.3,29.3,2.82,39.8,7.38,40.2,32.3,6.9
17.2,15.5,28.3,29.3,2.85,39.8,7.41,40.2,32.4,7.3
17.2,15.5,28.4,29.3,2.81,39.8,7.38,40.2,32.5,7.1
17.2,15.5,28.4,29.3,2.8,39.8,7.43,40.3,32.6,7.1
17.2,15.5,28.3,29.2,2.81,39.8,7.41,40.2,32.4,7.1
17.2,15.5,28.3,29.3,2.82,39.8,7.38,40.1,32.5,7.1
17.2,15.5,28.3,29.2,2.82,39.8,7.38,40.2,32.3,7.2
17.2,15.5,28.3,29.3,2.82,39.8,7.41,40.2,32.5,7.1
17.2,15.5,28.3,29.2,2.8,39.8,7.37,40.3,32.5,7.2
17.2,15.5,28.4,29.3,2.81,39.8,7.39,40.1,32.4,7.3
17.2,15.5,28.4,29.3,2.82,39.8,7.42,40.2,32.5,7.3
17.2,15.5,28.4,29.3,2.8,39.8,7.38,40.2,32.5,7.3
17.2,15.6,28.4,29.3,2.86,39.7,7.39,40.3,32.6,7.6
17.2,15.5,28.4,29.3,2.78,39.8,7.37,40.3,32.5,7.1
17.2,15.5,28.4,29.3,2.8,39.8,7.41,40.2,32.4,7.3
17.2,15.5,28.4,29.3,2.83,39.8,7.38,40.3,32.6,7.3
17.2,15.5,28.4,29.4,2.82,39.8,7.41,40.4,32.5,7.1
17.2,15.5,28.4,29.3,2.8,39.8,7.39,40.3,32.5,7.1
17.2,15.5,28.4,29.3,2.8,39.8,7.39,40.3,32.5,6.9
17.2,15.5,28.4,29.3,2.82,39.8,7.39,40.4,32.5,6.9
17.2,15.5,28.4,29.4,2.81,39.9,7.43,40.3,32.4,7.3
17.2,15.5,28.4,29.4,2.8,39.9,7.43,40.2,32.4,7.3
17.2,15.5,28.4,29.4,2.81,39.9,7.39,40.3,32.6,7.1
17.2,15.5,28.4,29.3,2.82,39.8,7.38,40.3,32.6,7.3
17.2,15.5,28.4,29.3,2.8,39.8,7.39,40.2,32.5,7.3
17.2,15.5,28.3,29.3,2.81,39.8,7.41,40.3,32.5,7.2
17.2,15.5,28.3,29.3,2.8,39.8,7.39,40.3,32.4,7.1
17.2,15.5,28.3,29.3,2.78,39.8,7.38,40.1,32.6,7.1
17.2,15.5,28.3,29.3,2.82,39.8,7.36,40.3,32.5,7.2
17.2,15.5,28.3,29.3,2.82,39.8,7.38,40.3,32.5,7.3
17.2,15.5,28.4,29.3,2.82,39.8,7.41,40.2,32.5,7.2
17.2,15.5,28.4,29.3,2.78,39.8,7.39,40.2,32.5,7.1
17.2,15.5,28.4,29.3,2.8,39.8,7.41,40.3,32.5,7.1
17.2,15.5,28.4,29.3,2.81,39.8,7.38,40.2,32.4,7.2
17.1,15.4,28.4,29.3,2.82,39.8,7.39,40.1,32.4,7.2
17.1,15.5,28.4,29.3,2.78,39.8,7.41,40.3,32.5,7.2
17.1,15.4,28.4,29.3,2.81,39.8,7.36,40.4,32.4,6.9
17.1,15.4,28.4,29.3,2.8,39.8,7.38,40.2,32.5,7.2
17.1,15.4,28.4,29.3,2.82,39.8,7.39,40.1,32.5,7.2
17.1,15.4,28.3,29.2,2.77,39.8,7.39,40.3,32.4,7.2
17.1,15.4,28.2,29.2,2.78,39.7,7.37,40,32.3,6.9
17.1,15.4,28.2,29.1,2.78,39.7,7.36,40,32.3,6.9
17.1,15.4,28.1,29.1,2.78,39.7,7.33,40,32.3,7.1
17.1,15.4,28.1,29.1,2.81,39.6,7.31,40.1,32.3,6.9
17.1,15.4,28.1,29.1,2.81,39.6,7.31,39.9,32.2,6.9
17.1,15.4,28.1,29.1,2.78,39.6,7.33,40.1,32.2,7.1
17,15.3,28.1,29.1,2.81,39.6,7.33,40,32.2,6.9
17,15.4,28.2,29.1,2.81,39.6,7.37,40,32.2,6.9
17,15.3,28.1,29.1,2.78,39.6,7.33,40,32.3,7.1
17,15.4,28.2,29.1,2.82,39.6,7.33,40,32.2,6.9
17.1,15.4,28.2,29.1,2.78,39.6,7.32,39.9,32.1,7.3
17.1,15.4,28.1,29.1,2.77,39.6,7.31,40.1,32.2,7.1
17.1,15.4,28.1,29.1,2.81,39.6,7.31,40,32.1,6.9
17.1,15.4,28.1,29,2.77,39.6,7.32,39.9,32.1,6.9
17.1,15.5,28.1,29.1,2.82,39.5,7.33,40,32.1,7.5
17.1,15.4,28.1,29.1,2.78,39.5,7.33,40.1,32.3,7.3
17.1,15.4,28.1,29.1,2.82,39.5,7.32,40,32.2,7.3
17.1,15.4,28.1,29.1,2.82,39.5,7.33,40,32.1,7.3
17.1,15.4,28.1,29.1,2.85,39.4,7.32,39.9,32.1,7.5
17.1,15.4,28.1,29,2.81,39.4,7.29,40,32.2,7.3
17,15.4,28.1,29,2.82,39.4,7.34,39.9,32.1,7.3
17.1,15.4,28.1,29,2.81,39.4,7.28,39.9,32.2,7.3
17.1,15.4,28.1,29,2.81,39.4,7.34,40,32.2,7.3
17,15.4,28.1,29.1,2.82,39.4,7.32,40,32.2,7.3
17,15.4,28.1,29,2.83,39.4,7.31,39.9,32.2,7.2
17.1,15.4,28.1,29,2.81,39.4,7.32,40.1,32.1,7.3
17.1,15.4,28.1,29,2.82,39.4,7.28,40,32.2,7.3
17.1,15.4,28.1,29,2.81,39.4,7.33,39.9,32.1,7.2
17.1,15.4,28.1,29,2.82,39.4,7.34,40,32.1,7.3
17.1,15.4,28,29,2.82,39.4,7.32,39.8,32,7.5
17.1,15.4,28,29,2.83,39.3,7.31,39.9,32,7.2
17.1,15.4,28.1,29,2.81,39.4,7.28,39.9,32.3,7.2
17.1,15.4,28.1,29,2.81,39.4,7.32,39.9,32.2,7.2
17.1,15.4,28.1,29,2.83,39.4,7.33,39.9,32.1,7.3
17.1,15.4,28.1,29.1,2.81,39.4,7.31,40,32.2,7.3
17.1,15.4,28,29,2.81,39.4,7.32,39.9,32.2,7.2
17.1,15.5,28,29,2.82,39.4,7.26,39.9,32.2,7.3
17.1,15.5,28,29,2.83,39.4,7.28,39.9,32.3,7.5
17.1,15.4,28,29,2.82,39.4,7.29,39.9,32,7.1
17.1,15.4,28,28.9,2.85,39.3,7.34,39.8,32.1,7.3
17.1,15.4,28,28.9,2.82,39.4,7.27,39.7,32,7.3
17.1,15.4,27.9,28.9,2.8,39.3,7.28,39.9,32,7.3
17.1,15.4,28,28.9,2.8,39.4,7.28,39.8,32,7.2
17.1,15.4,28,29,2.82,39.4,7.31,40,32.1,7.2
17.1,15.4,28,28.9,2.83,39.4,7.29,39.7,32.1,7.3
17,15.4,28,28.9,2.8,39.3,7.28,39.6,32.1,7.3
17,15.4,27.9,28.9,2.8,39.3,7.26,39.7,31.7,7.3
17,15.3,27.7,28.7,2.78,39.2,7.23,39.5,31.7,7.2
17,15.4,27.6,28.6,2.77,39.2,7.21,39.5,31.6,7.1
17,15.3,27.6,28.6,2.78,39.2,7.19,39.5,31.8,7.2
17,15.3,27.5,28.5,2.77,39.1,7.18,39.4,31.6,7.3
17,15.3,27.5,28.5,2.82,39.1,7.21,39.5,31.7,6.9
17,15.3,27.6,28.6,2.81,39.2,7.26,39.5,31.7,6.9
17,15.3,27.6,28.6,2.8,39.1,7.21,39.4,31.7,6.9
17,15.3,27.6,28.6,2.83,39.1,7.22,39.5,31.7,7.1
17,15.3,27.6,28.6,2.78,39.1,7.21,39.4,31.8,6.9
16.9,15.3,27.6,28.6,2.8,39.1,7.19,39.5,31.5,6.9
16.9,15.2,27.6,28.6,2.8,39.1,7.19,39.5,31.8,7.3
16.9,15.3,27.7,28.7,2.82,39.1,7.27,39.6,31.9,7.1
16.9,15.3,27.8,28.7,2.81,39.1,7.23,39.6,32,7.7
16.9,15.2,27.7,28.7,2.81,39.1,7.22,39.6,31.7,6.9
16.8,15.2,27.7,28.7,2.8,39.1,7.23,39.6,31.8,7.2
16.8,15.2,27.7,28.7,2.78,39.1,7.22,39.5,31.7,7.1
16.8,15.1,27.7,28.7,2.8,39.1,7.26,39.7,31.7,6.9
16.8,15.1,27.7,28.7,2.77,39.1,7.23,39.6,31.7,7.2
16.7,15.1,27.8,28.8,2.8,39.1,7.29,39.6,31.8,6.9
16.7,15.1,27.9,28.8,2.8,39.1,7.24,39.7,31.9,6.9
16.7,15.1,27.8,28.8,2.82,39.1,7.24,39.5,31.8,7.1
16.7,15,27.8,28.8,2.78,39.1,7.28,39.6,31.9,7.2
16.7,15,27.8,28.7,2.8,39,7.22,39.6,31.7,6.9
16.6,15,27.7,28.7,2.78,39,7.21,39.4,31.8,7.1
16.6,15,27.8,28.8,2.81,39,7.23,39.7,32,7.1
16.6,15,27.8,28.8,2.8,39,7.28,39.5,32,7.1
16.6,15.4,27.7,28.6,3.2,38.2,7.16,33.5,31.3,9.9
16.6,15,27.7,28.6,2.77,38,7.14,33.6,31.2,6.9
16.6,15.4,27.5,28.2,2.98,37.2,6.94,27.2,30.5,8.7
16.7,15.1,27.4,28.1,2.76,37.3,6.91,27.5,30.4,6.9
16.8,15.1,27.2,27.8,2.76,37.4,6.89,27.4,30.1,6.9
17,15.3,27.2,27.8,2.8,37.3,6.87,27.5,30.1,7.2
17.1,15.4,27.2,27.8,2.81,37.4,6.91,27.5,30.2,7.1
17.2,15.5,27.1,27.8,2.81,37.4,6.86,27.5,30.2,7.3
17.2,15.6,27.2,27.8,2.8,37.5,6.86,27.5,30.2,7.2
17.3,15.6,27.1,27.8,2.82,37.5,6.86,27.4,30.2,7.3
17.3,15.6,27.1,27.8,2.82,37.5,6.87,27.5,30.3,6.9
17.4,15.7,27.1,27.8,2.83,37.6,6.88,27.4,30.1,7.1
17.4,15.7,27.2,27.8,2.82,37.6,6.87,27.6,30.2,7.3
17.4,15.7,27.2,27.8,2.81,37.7,6.91,27.5,30.1,7.1
17.4,15.7,27,27.7,2.82,37.6,6.84,27.3,30,7.2
17.4,15.7,27.1,27.7,2.82,37.7,6.86,27.3,30.1,7.1
17.4,15.7,27.1,27.8,2.78,37.7,6.87,27.5,30.3,6.9
17.4,15.7,27.2,27.8,2.81,37.7,6.87,27.5,30.1,7.1
17.3,15.6,27.2,27.8,2.8,37.7,6.88,27.6,30.2,7.1
17.2,15.5,27.2,27.9,2.82,37.7,6.91,27.6,30.4,7.1
17.1,15.3,27.2,27.8,2.8,37.7,6.86,27.4,30.2,6.9
16.9,15.2,27.1,27.8,2.78,37.6,6.86,27.3,30,7.1
16.7,15.1,27.1,27.7,2.8,37.5,6.84,27.5,30,7.2
16.1,15.2,29.1,30,3.28,39.7,7.38,34.9,32.4,10.7
16.2,14.9,28.5,29.3,2.91,39.5,7.23,34.4,31.8,7.6
16.3,15,27.8,28.5,2.95,38.6,6.94,27.8,30.6,8
16.9,15.2,27,27.7,2.77,38.2,6.82,27.5,30,6.9
17.1,15.3,26.9,27.5,2.76,38.1,6.78,27.3,29.8,6.8
17.2,15.4,26.9,27.5,2.78,38.1,6.81,27.3,30,6.9
17.3,15.6,26.9,27.5,2.85,38,6.81,27.2,30,7.7
17.4,15.8,26.9,27.5,2.92,37.7,6.83,27.4,30,7.9
17.5,15.9,26.9,27.6,2.91,37.7,6.83,27.4,30,8
17.6,16,26.9,27.5,2.91,37.7,6.84,27.4,30,8
17.7,15.8,26.9,27.6,2.78,38.7,6.86,30.4,30.1,6.5
17.8,16.1,27,27.8,2.87,38.5,6.98,33.6,30.6,7.2
17.8,16,27.1,27.9,2.88,39.2,7.01,33.5,30.7,7.7
17.8,15.9,27.3,28.2,2.77,39.5,7.07,36.6,31.1,6.5
17.7,16,27.3,28.3,2.81,39.4,7.16,39.6,31.4,7.3
17.6,15.9,27.3,28.3,2.91,39.7,7.14,39.6,31.4,8
17.6,16,27.4,28.4,2.9,39.4,7.14,39.6,31.5,7.9
17.5,15.9,27.5,28.5,2.91,39.3,7.19,39.6,31.5,8
17.3,15.7,27.6,28.6,2.91,39.1,7.18,39.8,31.5,8
17.2,15.6,27.5,28.6,2.9,39,7.16,39.5,31.7,7.9
17.2,15.6,27.6,28.6,2.91,39,7.17,39.6,31.5,7.7
17.1,15.6,27.6,28.6,2.91,39,7.22,39.7,31.6,8
17.1,15.5,27.7,28.7,2.91,38.9,7.24,39.8,31.7,7.9
17.1,15.5,27.8,28.8,2.92,38.9,7.26,39.9,31.8,8
17,15.3,27.7,28.7,2.82,39,7.21,39.5,31.7,7.3
17,15.3,27.7,28.7,2.82,39.1,7.21,39.7,31.8,7.3
17,15.3,27.7,28.7,2.8,39.2,7.18,39.8,31.7,7.3
17,15.2,27.6,28.6,2.8,39.1,7.18,39.4,31.5,7.2
16.9,15.2,27.5,28.5,2.78,39.1,7.16,39.5,31.4,7.3
16.9,15.2,27.5,28.5,2.8,39.1,7.19,39.5,31.6,7.1
16.9,15.2,27.6,28.6,2.8,39.1,7.21,39.5,31.6,7.2
16.9,15.2,27.7,28.7,2.82,39.1,7.24,39.7,31.7,7.3
16.9,15.2,27.7,28.6,2.78,39.1,7.21,39.6,31.5,6.9
16.9,15.2,27.7,28.7,2.85,39.1,7.22,39.7,31.8,7.3
16.9,15.2,27.7,28.6,2.82,39.1,7.21,39.5,31.6,7.2
16.9,15.2,27.7,28.7,2.8,39.1,7.19,39.6,31.7,7.3
16.9,15.2,27.7,28.6,2.8,39.1,7.23,39.5,31.6,7.3
16.9,15.2,27.7,28.6,2.81,39.1,7.19,39.5,31.7,7.1
16.8,15.1,27.6,28.6,2.81,39,7.17,39.4,31.6,7.1
16.8,15.1,27.7,28.6,2.82,39,7.19,39.6,31.7,7.3
16.8,15.1,27.6,28.6,2.81,39,7.19,39.4,31.7,7.1
16.8,15.1,27.6,28.5,2.81,39,7.18,39.7,31.5,7.1
16.9,15.2,27.6,28.5,2.81,39,7.22,39.6,31.6,7.1
16.9,15.2,27.6,28.6,2.82,39,7.21,39.7,31.5,7.1
16.9,15.2,27.6,28.6,2.83,39,7.24,39.6,31.7,7.3
16.9,15.2,27.7,28.7,2.82,39.1,7.26,39.6,31.8,7.2
16.9,15.2,27.8,28.8,2.83,39.1,7.22,39.8,31.8,7.3
16.9,15.2,27.8,28.8,2.82,39.1,7.24,39.7,31.7,7.2
16.9,15.2,27.7,28.6,2.82,39,7.22,39.6,31.5,6.9
16.9,15.2,27.6,28.6,2.8,39,7.19,39.5,31.7,6.9
16.9,15.2,27.6,28.6,2.8,39.1,7.21,39.6,31.7,6.9
16.9,15.2,27.5,28.5,2.82,39,7.17,39.6,31.5,7.2
17,15.2,27.6,28.6,2.81,39.1,7.21,39.5,31.9,7.3
17,15.3,27.7,28.7,2.85,39.1,7.24,39.5,31.6,6.9
17,15.3,27.7,28.7,2.82,39.1,7.22,39.6,31.8,7.3
17,15.3,27.7,28.7,2.8,39.1,7.22,39.7,32,7.3
17,15.3,27.7,28.7,2.8,39.1,7.24,39.5,32,7.1
17,15.3,27.8,28.8,2.85,39.2,7.26,39.6,32,7.2
17,15.3,27.8,28.7,2.8,39.2,7.21,39.6,31.8,7.1
17,15.3,27.8,28.8,2.81,39.1,7.29,39.7,31.8,7.2
17,15.3,27.9,28.8,2.83,39.2,7.29,39.7,32,7.5
17,15.3,27.9,28.8,2.85,39.2,7.26,39.8,31.8,7.3
17,15.3,27.8,28.8,2.82,39.2,7.26,39.8,32,7.3
17,15.4,28,28.9,2.83,39.2,7.28,40,32.1,7.7
17,15.3,28.1,29,2.83,39.3,7.34,40.1,32.4,7.5
17,15.3,28.1,29.1,2.82,39.3,7.29,40.1,32.1,7.3
17,15.4,28.3,29.2,2.86,39.4,7.38,40.2,32.4,7.6
17.1,15.4,28.3,29.3,2.86,39.4,7.37,40.1,32.5,7.7
17.1,15.4,28.3,29.2,2.86,39.4,7.34,40.2,32.3,7.3
17,15.4,28.2,29.2,2.85,39.4,7.37,40.2,32.4,7.5
17.1,15.4,28.1,29.1,2.81,39.3,7.31,40,32.1,7.5
17.1,15.4,28,29,2.86,39.3,7.31,39.7,32.2,7.5
17.1,15.4,28.1,29,2.83,39.3,7.36,39.9,32.2,7.3
17.1,15.4,28,29,2.83,39.3,7.31,39.9,32.2,7.3
17.1,15.4,28,29,2.85,39.3,7.33,40,32.1,7.3
17.1,15.4,28,29,2.81,39.3,7.29,39.9,32.1,7.5
17.1,15.4,27.9,28.9,2.81,39.3,7.27,39.8,31.9,7.3
17.1,15.4,27.9,28.9,2.83,39.3,7.31,39.7,32.2,7.5
17.1,15.4,28,29,2.86,39.3,7.28,40,32.3,7.5
17.1,15.4,28,29,2.82,39.3,7.34,39.9,32,7.3
17.1,15.4,28.1,29,2.82,39.3,7.32,39.9,32.2,7.3
17.1,15.4,28.1,29.1,2.82,39.4,7.31,39.9,32.3,7.3
17.1,15.4,28.1,29.1,2.85,39.4,7.36,40,32.4,7.3
17.1,15.5,28.2,29.2,2.85,39.4,7.37,40.1,32.3,7.7
17.1,15.4,28.2,29.2,2.87,39.4,7.36,40.1,32.4,7.7
17.1,15.5,28.3,29.2,2.86,39.4,7.38,40.3,32.4,7.3
17.1,15.5,28.3,29.2,2.86,39.5,7.33,40.1,32.5,7.3
17.2,15.5,28.3,29.2,2.87,39.5,7.33,40,32.3,7.7
17.2,15.5,28.3,29.3,2.86,39.5,7.38,40.2,32.4,7.5
17.1,15.5,28.3,29.3,2.85,39.5,7.37,40.2,32.4,7.7
17.2,15.5,28.3,29.3,2.83,39.5,7.38,40.3,32.5,7.3
17.2,15.5,28.3,29.3,2.83,39.5,7.37,40.3,32.4,7.5
17.2,15.5,28.4,29.3,2.83,39.5,7.37,40.3,32.5,7.6
17.2,15.5,28.4,29.3,2.86,39.5,7.39,40.3,32.5,7.5
17.2,15.5,28.4,29.4,2.85,39.6,7.43,40.2,32.5,7.5
17.2,15.5,28.5,29.4,2.86,39.6,7.39,40.3,32.6,7.5
17.2,15.5,28.5,29.4,2.86,39.6,7.41,40.2,32.7,7.5
17.2,15.6,28.6,29.5,2.86,39.6,7.41,40.3,32.7,7.9
17.3,15.6,28.6,29.5,2.87,39.6,7.44,40.4,32.7,7.6
17.3,15.6,28.6,29.5,2.87,39.7,7.44,40.5,32.7,7.5
17.3,15.6,28.5,29.5,2.87,39.7,7.44,40.4,32.6,7.9
17.3,15.6,28.5,29.5,2.86,39.7,7.43,40.4,32.7,7.7
17.3,15.6,28.5,29.5,2.87,39.7,7.41,40.3,32.6,7.5
17.3,15.6,28.5,29.4,2.86,39.7,7.42,40.3,32.6,7.6
17.3,15.7,28.5,29.4,2.88,39.7,7.42,40.3,32.5,7.5
17.3,15.7,28.4,29.4,2.85,39.7,7.41,40.2,32.5,7.6
17.4,15.7,28.5,29.4,2.86,39.7,7.41,40.3,32.5,7.6
17.4,15.7,28.5,29.4,2.86,39.7,7.46,40.3,32.5,7.6
17.4,15.7,28.5,29.4,2.88,39.7,7.46,40.4,32.5,7.6
17.4,15.7,28.5,29.5,2.9,39.7,7.47,40.4,32.6,7.7
17.3,15.7,28.6,29.5,2.86,39.8,7.44,40.6,32.6,7.7
17.4,15.7,28.6,29.5,2.92,39.8,7.46,40.5,32.6,8
17.4,15.7,28.6,29.5,2.85,39.8,7.46,40.5,32.6,7.7
17.4,15.7,28.6,29.5,2.9,39.8,7.47,40.5,32.6,7.6
17.4,15.7,28.5,29.5,2.86,39.8,7.46,40.4,32.6,7.9
17.4,15.7,28.5,29.5,2.88,39.8,7.43,40.5,32.7,7.6
17.4,15.7,28.5,29.5,2.88,39.8,7.43,40.4,32.7,7.9
17.4,15.7,28.5,29.5,2.87,39.8,7.46,40.5,32.7,7.7
17.4,15.7,28.5,29.5,2.87,39.8,7.46,40.5,32.6,7.6
17.4,15.7,28.5,29.5,2.87,39.8,7.46,40.5,32.7,7.9
17.4,15.7,28.5,29.5,2.87,39.8,7.46,40.5,32.7,7.7
17.4,15.7,28.5,29.5,2.85,39.8,7.46,40.5,32.5,7.6
17.4,15.7,28.5,29.5,2.9,39.8,7.42,40.5,32.5,7.7
17.4,15.7,28.5,29.4,2.86,39.8,7.44,40.5,32.6,7.6
17.4,15.7,28.4,29.4,2.87,39.8,7.41,40.3,32.6,7.9
